ASSISTED BY,Timestamp,Client number,Surname,Given Name,Middle Name,Sex,Age,Types of Clients,Transaction / Service ,"Bilis ng Sebisyo (Timeliness)
Ang oras ng pagproseso ng inyong application/request ay akma o mas mabilis kaysa sa inaasahan","Pakikitungo sa Kliyente (Client Handilng)
Magalang at propesyonal ang pakikitungo ng kawani na nagbibigay ng serbisyo","Kalidad ng Serbisyo (Quality of Service)
Ang Serbisyo o dokumentong natanggap ko ay tumpak, kumpleto, at walang kamalian","Overall Satisfaction
Lubos akong nasiyahan sa serbisyong aking natanggap",Mga Komento o Suhestiyon kung paano pa mapapabuti ang aming mga serbisyo (Comment or Suggestion)
KENNETH,8/12/2026 11:26:44,46246,Valdez,Rafael,Pineda,Female,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,VERY GOOD SERVICE
KENNETH,8/12/2026 12:34:58,46246,Magsino,Janine,Valerio,Male,74,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SATISFLIED WITH THE SERVICE
KENNETH,8/12/2026 12:36:38,46246,Valencia,Anthony,Macaraeg,Female,89,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOOD JOB
KENNETH,8/12/2026 12:38:55,46246,Gatchalian,Marco,Isidro,Male,41,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,GOOD SERVICE
KENNETH,8/12/2026 12:40:28,46246,Salazar,Rina,Marasigan,Female,35,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,THANK YOU FOR SERVICE
KENNETH,8/12/2026 13:29:38,46246,Morales,Julia,Roldan,Female,59,Pasigueño,SCSR,3. Agree,4. Strong Agree,3. Agree,3. Agree,WALAP O
KENNETH,8/12/2026 16:45:00,46246,Domingo,Janine,Manansala,Male,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,THANKS
KENNETH,8/12/2026 16:50:32,46246,Ramos,Marvin,Villar,Male,64,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD JOB
KENNETH,8/12/2026 16:54:31,46246,Castillo,Lorraine,Sison,Female,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Ty
KENNETH,8/12/2026 16:56:38,46246,Evangelista,Jasmine,Macaraeg,Male,85,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Ty
KENNETH,8/12/2026 16:58:48,46246,Abad,Sophia,Dizon,Female,51,Non- Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,"4. Strong Agree, 2. DisAgree",Mabilis process 
KENNETH,8/12/2026 17:01:01,46246,Domingo,Lea,Bayani,Female,56,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Very good
KENNETH,8/12/2026 17:03:23,46254,Quezon,Julia,Ventura,Male,78,Pasigueño,SCSR,1. Strong Disagree,4. Strong Agree,1. Strong Disagree,1. Strong Disagree,OK maayos
KENNETH,8/12/2026 17:06:07,46246,Javier,Alvin,Eusebio,Female,33,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Ok
KENNETH,8/12/2026 17:08:14,46246,Navarro,Emmanuel,Vergara,Male,22,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,Good service
KENNETH,8/12/2026 17:10:08,46246,De Guzman,Mikaela,Basco,Female,71,Pasigueño,SCSR,2. DisAgree,4. Strong Agree,3. Agree,3. Agree,Wala
KENNETH,8/12/2026 17:11:58,46246,Castro,Karen,Quijano,Female,63,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,4. Strong Agree,Thank you
KENNETH,8/12/2026 17:14:48,46246,Robles,Cedric,Macaraeg,Female,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Very good
KENNETH,8/12/2026 17:17:48,46246,Torres,Clarisse,Yambao,Male,1,Pasigueño,SCSR,3. Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Maayos naman ang mga tauhan
KENNETH,8/12/2026 17:21:41,46246,Corpuz,Angela,Umali,Female,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Thank you po
KENNETH,8/12/2026 17:25:46,46253,De Leon,Janine,Macaraeg,Female,62,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Masipag at Mabuting mga staff
KENNETH,8/12/2026 17:42:39,46246,Garcia,Bryan,Bayani,Male,11,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Ty
KENNETH,8/12/2026 17:44:51,46246,Andrada,Gabriel,Dimaculangan,Female,59,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Very past response ang mga staff 
KENNETH,8/12/2026 17:46:38,46246,Gonzales,Lawrence,Razon,Male,48,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Ty
KENNETH,8/12/2026 17:48:24,46246,Javier,Nina,Mallari,Female,59,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Considenete and excellent very good
KENNETH,8/12/2026 17:51:05,46246,Fabian,Sophia,Zaragoza,Male,40,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Marami salamat
KENNETH,8/12/2026 17:53:08,46246,Labrador,Francis,Padilla,Female,13,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Good
KENNETH,8/12/2026 17:55:19,46246,Soriano,Nicole,Pangilinan,Male,43,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,"Very accommodating, friendly and informative"
KENNETH,8/12/2026 17:57:08,46246,Lacson,Daniel,Alonzo,Male,74,Pasigueño,SCSR,2. DisAgree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Sana Mas mabilis service 
KENNETH,8/12/2026 17:59:06,46246,Arriola,Trisha,Dimaculangan,Male,50,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,Maganda at mabilis and serbisyo cswdo
KENNETH,8/13/2026 10:40:19,46247,Enriquez,Clarisse,Amador,Female,59,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,T.Y
KENNETH,8/13/2026 10:43:30,46247,Magsino,Rina,Acevedo,Male,61,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,MARAMI SALAMAT SANA MARAMI KAYO MATULUGAN
KENNETH,8/13/2026 10:46:08,46247,Cabrera,Angelo,Estrella,Female,55,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,3. Agree,4. Strong Agree,MARAMI SALAMAT
KENNETH,8/13/2026 10:54:09,46247,Andrada,Hannah,Quijano,Female,64,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,TNK U
KENNETH,8/13/2026 12:27:49,46247,Camacho,Aileen,Katigbak,Female,32,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,TY
KENNETH,8/13/2026 12:29:49,46247,Bautista,Lea,Henson,Male,16,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,TY
KENNETH,8/13/2026 12:33:32,46247,Quezon,Ryan,Gamboa,Female,64,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,THANK U
KENNETH,8/13/2026 13:26:17,46247,Magsino,Carmela,Dalisay,Male,68,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,NOT SO FAST
KENNETH,8/13/2026 13:28:47,46247,Alvarado,Sophia,Serrano,Male,60,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD
KENNETH,8/13/2026 16:10:14,46247,Fernandez,Justin,Imperial,Male,50,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,SAFISFACTORY IN MY PART
KENNETH,8/13/2026 16:27:09,46247,Perez,Ella,Jalandoni,Female,57,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD AND FASTER
KENNETH,8/13/2026 16:31:54,46247,Rosales,Cedric,Soliman,Male,86,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT
KENNETH,8/13/2026 16:34:16,46247,Torres,Alvin,Montemayor,Female,24,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT SERVICE LALO MABILIS
KENNETH,8/13/2026 16:36:16,46247,Lopez,Stephanie,Nepomuceno,Male,71,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD
KENNETH,8/13/2026 16:39:14,46247,Borja,Zachary,Marasigan,Female,48,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,TY
KENNETH,8/13/2026 16:41:28,46247,Arellano,Mikaela,Hidalgo,Female,66,Pasigueño,INQUIRY,1. Strong Disagree,1. Strong Disagree,1. Strong Disagree,1. Strong Disagree,SOBRA BAGAL
KENNETH,8/13/2026 16:42:38,46247,Arellano,Trisha,Tabora,Male,21,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT
KENNETH,8/13/2026 16:44:11,46247,Fabian,Adrian,Sarmiento,Female,66,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,THANK YOU
KENNETH,8/13/2026 16:45:18,46247,Yap,Lara,Henson,Male,3,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,SALAMAT
KENNETH,8/13/2026 16:46:50,46247,Rosales,Justin,Samson,Female,13,Pasigueño,SCSR,2. DisAgree,2. DisAgree,2. DisAgree,2. DisAgree,MABAGAL
KENNETH,8/13/2026 16:49:31,46247,Vargas,Phoebe,Montemayor,Female,38,Pasigueño,SCSR,1. Strong Disagree,1. Strong Disagree,1. Strong Disagree,1. Strong Disagree,SOBRA BAGAL
KENNETH,8/13/2026 16:50:59,46247,Labrador,Carlo,Alonzo,Female,55,Pasigueño,SCSR,1. Strong Disagree,1. Strong Disagree,1. Strong Disagree,1. Strong Disagree,BAGAL
KENNETH,8/13/2026 16:52:32,46247,Soriano,Denise,Delos Reyes,Male,73,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD JOB
JOHN,8/13/2026 16:54:25,46247,Bonifacio,Zachary,Guevarra,Female,58,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOB  JOB
JOHN,8/13/2026 16:58:35,46247,Lacson,Clarisse,Ledesma,Female,51,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD JOB
JOHN,8/13/2026 17:17:23,46247,Castro,Aaron,Isidro,Male,59,Pasigueño,SCSR,3. Agree,3. Agree,3. Agree,3. Agree,GOOD
JOHN,8/13/2026 17:19:30,46247,Valdez,Karen,Umali,Male,28,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,
JOHN,8/13/2026 17:20:50,46247,Abad,Marvin,Esteban,Female,67,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD
JOHN,8/13/2026 17:22:11,46247,Hernandez,Leonard,Zaragoza,Female,75,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,GOOD
JOHN,8/13/2026 17:23:29,46247,Labrador,Aileen,Valerio,Female,44,Pasigueño,SCSR,4. Strong Agree,4. Strong Agree,4. Strong Agree,4. Strong Agree,THANKS !!!
